f(Hz),Zc(%)
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,94
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
58,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
49,96
38,96
38,96
38,96
38,96
38,96
38,96
38,96
38,96
56,96
56,96
56,96
56,96
56,96
56,96
56,96
56,96
56,96
56,96
56,23
56,23
56,23
56,23
56,23
56,23
56,23
56,23
56,23
56,14
56,14
56,14
56,14
56,14
56,14
56,13
56,13
56,13
56,13
56,13
56,13
56,13
56,13
52,13
52,13
52,13
52,13
52,13
52,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,13
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,11
59,85
40,85
40,85
40,85
40,85
40,85
40,85
40,82
40,82
40,82
40,82
40,82
40,82
40,82
40,82
39,82
39,82
39,82
39,82
39,82
39,82
39,82
39,82
39,82
39,82
39,16
39,16
39,16
39,16
39,16
39,16
39,16
39,16
39,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
42,16
42,16
42,16
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
42,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,64
38,74
38,74
38,74
38,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
44,74
54,74
54,74
54,74
54,74
54,74
54,74
54,74
54,74
54,74
54,74
54,74
54,74
54,31
54,31
47,31
47,31
47,31
47,31
47,31
47,31
47,31
47,31
47,31
47,31
47,31
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
47,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,76
36,99
36,99
36,99
36,99
36,99
36,99
36,99
36,99
36,99
36,99
36,99
36,99
39,99
39,99
39,99
39,99
39,99
39,99
39,99
39,99
58,99
58,99
58,99
58,99
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
58,40
